created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-05T19:50:42-03:00,1,0.00,0.00,58.00,23.70,0,,,,
2026-01-05T20:12:18-03:00,2,0.00,0.00,58.00,23.40,1,,,,
2026-01-06T13:46:11-03:00,3,0.00,0.00,50.00,26.40,526,,,,
2026-01-06T13:55:58-03:00,4,0.00,0.00,46.00,27.80,505,,,,
2026-01-06T14:15:32-03:00,5,0.00,0.00,43.00,29.30,474,,,,
2026-01-06T14:25:18-03:00,6,0.37,309.50,44.00,29.70,467,,,,
2026-01-06T14:35:05-03:00,7,0.00,45.00,42.00,30.20,458,,,,
2026-01-06T15:14:12-03:00,8,1.13,90.00,37.00,32.10,472,,,,
2026-01-06T15:23:59-03:00,9,1.30,90.00,38.00,32.80,478,,,,
2026-01-06T15:43:32-03:00,10,0.97,45.00,37.00,32.50,477,,,,
2026-01-06T15:53:19-03:00,11,0.00,0.00,33.00,33.40,471,,,,
2026-01-06T16:03:06-03:00,12,0.56,0.00,37.00,33.90,467,,,,
2026-01-06T16:12:53-03:00,13,0.80,45.00,35.00,33.60,458,,,,
2026-01-06T16:22:39-03:00,14,1.12,74.50,34.00,33.40,447,,,,
2026-01-06T16:32:26-03:00,15,1.57,107.50,36.00,32.90,438,,,,
2026-01-06T17:01:46-03:00,16,1.20,90.00,37.00,32.40,410,,,,
2026-01-06T17:11:33-03:00,17,0.44,0.00,39.00,32.10,400,,,,
2026-01-06T17:21:19-03:00,18,0.62,0.00,38.00,31.80,389,,,,
2026-01-06T17:40:53-03:00,19,0.00,165.00,38.00,32.80,364,,,,
2026-01-06T17:50:40-03:00,20,0.31,0.00,39.00,31.20,351,,,,
2026-01-06T18:00:26-03:00,21,0.96,105.50,39.00,30.60,336,,,,
2026-01-06T18:10:13-03:00,22,0.00,75.00,40.00,30.50,321,,,,
2026-01-06T18:20:00-03:00,23,1.70,55.50,39.00,31.20,302,,,,
2026-01-06T18:29:46-03:00,24,0.82,0.00,40.00,29.80,281,,,,
2026-01-06T18:49:20-03:00,25,0.00,0.00,42.00,29.00,78,,,,
2026-01-06T19:08:54-03:00,26,0.26,0.00,49.00,26.00,11,,,,
2026-01-06T19:28:27-03:00,27,0.89,142.00,53.00,24.40,7,,,,
2026-01-06T19:38:14-03:00,28,0.00,0.00,53.00,24.10,6,,,,
2026-01-06T19:48:01-03:00,29,0.00,0.00,54.00,23.40,8,,,,
2026-01-06T20:07:34-03:00,30,1.21,270.00,56.00,22.70,6,,,,
2026-01-06T20:17:21-03:00,31,0.00,0.00,57.00,22.30,4,,,,
2026-01-06T20:27:08-03:00,32,0.26,0.00,57.00,22.10,3,,,,
2026-01-06T20:36:54-03:00,33,0.29,0.00,58.00,21.60,0,,,,
2026-01-06T20:46:41-03:00,34,0.00,144.50,60.00,21.10,0,,,,
2026-01-06T20:56:28-03:00,35,0.00,76.00,63.00,20.50,0,,,,
2026-01-06T21:16:01-03:00,36,0.00,270.00,64.00,20.00,0,,,,
2026-01-06T21:25:48-03:00,37,0.00,0.00,66.00,19.60,0,,,,
2026-01-06T21:35:35-03:00,38,0.00,0.00,66.00,19.40,0,,,,
2026-01-06T21:45:21-03:00,39,0.00,0.00,66.00,19.30,0,,,,
2026-01-06T21:55:08-03:00,40,0.00,135.00,66.00,19.00,0,,,,
2026-01-06T22:04:55-03:00,41,1.15,141.00,67.00,18.80,0,,,,
2026-01-06T22:24:28-03:00,42,0.37,0.00,68.00,18.50,0,,,,
2026-01-06T22:34:15-03:00,43,0.00,0.00,68.00,18.30,0,,,,
2026-01-06T22:44:02-03:00,44,0.00,0.00,69.00,18.00,0,,,,
2026-01-06T22:53:49-03:00,45,0.00,0.00,69.00,17.90,0,,,,
2026-01-06T23:03:36-03:00,46,0.52,180.00,69.00,17.90,0,,,,
2026-01-06T23:23:09-03:00,47,0.00,0.00,70.00,17.70,0,,,,
2026-01-06T23:32:55-03:00,48,0.00,0.00,71.00,17.50,0,,,,
2026-01-06T23:42:42-03:00,49,0.00,0.00,72.00,17.30,0,,,,
2026-01-07T00:02:16-03:00,50,0.00,0.00,73.00,17.00,0,,,,
2026-01-07T00:12:02-03:00,51,0.00,0.00,74.00,16.90,0,,,,
2026-01-07T00:21:49-03:00,52,0.00,0.00,75.00,16.60,0,,,,
2026-01-07T00:31:36-03:00,53,0.00,0.00,76.00,16.50,0,,,,
2026-01-07T00:41:23-03:00,54,0.00,0.00,78.00,16.10,0,,,,
2026-01-07T00:51:11-03:00,55,0.00,0.00,80.00,15.60,0,,,,
2026-01-07T01:00:56-03:00,56,0.00,0.00,79.00,15.70,0,,,,
2026-01-07T01:10:43-03:00,57,0.00,0.00,81.00,15.20,0,,,,
2026-01-07T01:20:29-03:00,58,0.00,0.00,81.00,15.10,0,,,,
2026-01-07T01:30:16-03:00,59,0.00,0.00,81.00,15.00,0,,,,
2026-01-07T01:40:03-03:00,60,0.00,0.00,83.00,14.70,0,,,,
2026-01-07T01:49:50-03:00,61,0.00,0.00,84.00,14.30,0,,,,
2026-01-07T01:59:36-03:00,62,0.00,0.00,86.00,13.80,0,,,,
2026-01-07T02:09:23-03:00,63,0.00,0.00,85.00,13.90,0,,,,
2026-01-07T02:19:10-03:00,64,0.00,0.00,86.00,13.70,0,,,,
2026-01-07T02:28:57-03:00,65,0.00,0.00,86.00,13.30,0,,,,
2026-01-07T02:38:44-03:00,66,0.00,0.00,87.00,13.20,0,,,,
