created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-10-11T19:44:27-03:00,1,0.00,0.00,49.00,21.80,1,-23312,,,,
2025-10-11T19:47:29-03:00,2,0.00,0.00,49.00,21.90,1,-25972,,,,
2025-10-11T20:00:58-03:00,3,0.00,0.00,50.00,21.30,1,0,,,,
2025-10-11T20:16:20-03:00,4,0.00,0.00,49.00,21.00,1,0,,,,
2025-10-11T20:26:06-03:00,5,0.00,0.00,50.00,19.60,0,0,,,,
2025-10-11T20:35:53-03:00,6,0.00,0.00,51.00,18.00,0,0,,,,
2025-10-11T20:45:40-03:00,7,0.00,0.00,51.00,17.10,0,0,,,,
2025-10-11T20:55:27-03:00,8,0.00,0.00,51.00,16.50,0,0,,,,
2025-10-11T21:05:13-03:00,9,0.00,0.00,51.00,16.00,0,0,,,,
2025-10-11T21:15:00-03:00,10,0.00,0.00,52.00,15.40,0,0,,,,
2025-10-11T21:24:47-03:00,11,0.00,0.00,52.00,14.80,0,0,,,,
2025-10-11T21:34:33-03:00,12,0.00,0.00,53.00,14.50,0,0,,,,
2025-10-11T21:44:20-03:00,13,0.00,0.00,53.00,14.20,0,0,,,,
2025-10-11T21:54:07-03:00,14,0.00,0.00,53.00,13.90,0,0,,,,
2025-10-11T22:03:54-03:00,15,0.00,0.00,54.00,13.40,0,0,,,,
2025-10-11T22:13:40-03:00,16,0.00,0.00,54.00,13.20,0,0,,,,
2025-10-11T22:23:27-03:00,17,0.00,0.00,54.00,13.10,0,0,,,,
2025-10-11T22:33:14-03:00,18,0.00,0.00,54.00,13.10,0,0,,,,
2025-10-11T22:43:01-03:00,19,0.00,0.00,53.00,13.00,1,0,,,,
2025-10-11T22:52:47-03:00,20,0.00,0.00,53.00,12.90,0,0,,,,
2025-10-11T23:02:34-03:00,21,0.00,0.00,53.00,12.80,0,0,,,,
2025-10-11T23:12:21-03:00,22,0.30,0.00,53.00,12.70,0,0,,,,
2025-10-11T23:22:07-03:00,23,0.00,0.00,53.00,12.60,0,0,,,,
2025-10-11T23:31:54-03:00,24,0.00,0.00,53.00,12.50,0,0,,,,
2025-10-11T23:41:41-03:00,25,0.00,0.00,54.00,12.30,0,0,,,,
2025-10-11T23:51:28-03:00,26,0.00,0.00,54.00,12.00,0,0,,,,
2025-10-12T00:01:14-03:00,27,0.00,0.00,54.00,11.80,0,0,,,,
2025-10-12T00:11:01-03:00,28,0.00,0.00,54.00,11.50,1,0,,,,
2025-10-12T00:20:48-03:00,29,0.00,0.00,55.00,11.30,0,0,,,,
2025-10-12T00:30:35-03:00,30,0.00,0.00,55.00,11.30,0,0,,,,
2025-10-12T00:40:22-03:00,31,0.00,0.00,55.00,11.10,0,0,,,,
2025-10-12T00:50:08-03:00,32,0.00,0.00,56.00,10.90,0,0,,,,
2025-10-12T00:59:55-03:00,33,0.00,0.00,56.00,10.90,0,0,,,,
2025-10-12T01:09:42-03:00,34,0.00,0.00,56.00,10.60,0,0,,,,
2025-10-12T01:19:29-03:00,35,0.00,0.00,56.00,10.30,0,0,,,,
2025-10-12T01:29:15-03:00,36,0.00,0.00,56.00,10.30,0,0,,,,
2025-10-12T01:39:02-03:00,37,0.00,0.00,57.00,10.10,0,0,,,,
2025-10-12T01:48:49-03:00,38,0.00,0.00,57.00,10.10,0,0,,,,
2025-10-12T01:58:35-03:00,39,0.00,0.00,57.00,9.80,0,0,,,,
2025-10-12T02:08:22-03:00,40,0.00,0.00,57.00,9.50,0,0,,,,
2025-10-12T02:18:09-03:00,41,0.31,0.00,58.00,9.20,0,0,,,,
